SMILES,Label
Cc1sc2ccccc2c1CC1=NCCN1,0
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,1
Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
C=C(C)CN(CC#N)CC(=C)C,0
O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,0
Cc1cnc(CNc2cc(-c3cccnc3)ncn2)cn1,0
CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,1
c1ccc2cc(CC3=NCCN3)ccc2c1,0
OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0
COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
CC1=C(C(=O)Nc2ccccc2F)C(c2ccsc2)C2=C(CC(c3ccccc3)CC2=O)N1,1
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,0
NCC(=O)Nc1ccccc1,0
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,1
C[N+]1(C)CCN(c2ccccc2)CC1,0
Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1,0
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1
Cc1ccccc1-c1cncnc1NCc1cccnc1,1
CCN1C(=O)C2CCC3C(=NNC(=O)OCc4ccccc4)CC(O)C(O)C3C2C1=O,0
COc1cc(NC(=O)c2ccccc2Cl)ccc1NC(=O)c1ccco1,1
O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,1
COc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,0
O=[N+]([O-])c1cc2c(cc1C=Nc1ccccc1)OCO2,1
CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,1
NO,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,1
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(N=NC(=O)c1ccc2c(O)n(C3CCCCC3)c(O)c2c1)c1cccnc1,0
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,0
Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0
O=C(Nc1cccc2ccccc12)c1cn(-c2ccccc2)nc1-c1cccs1,1
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1,1
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,1
COc1ccc(-n2nnnc2C=CNc2ccccc2C(=O)c2ccccc2)cc1,1
Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
CC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
Cc1nnc(C)n1N=Cc1ccc(-c2ccccc2)cc1,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0
NCC(=O)C(O)C(O)C(O)CO,0
O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1C1CCCCC1,0
O=C(O)C(O)Cc1ccccn1,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(CCC(=O)OCC)C(=O)C12,0
CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
N#Cc1ccc(CN2CCC3(CCCNC3)C2)cc1,0
COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
Cc1cc(C)n(CC(=O)NN=Cc2ccc(C)o2)n1,0
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1,1
COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F,1
Cc1ccc(C=NNC(=O)CSc2nc3nc(C)cc(C)n3n2)cc1,0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COc1cc(C=NNC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,0
COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0
Oc1ccc(C=NNC(=S)NCc2ccco2)cc1,1
CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,0
CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,1
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
Cc1ccc(C=CC(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,1
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,0
CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,0
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
Cc1ccccc1C(=O)NC(NCc1ccco1)C(Cl)(Cl)Cl,1
Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C,0
O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,1
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC,1
O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,0
Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2,1
FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,1
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,1
Brc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,1
O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0
COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,1
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(c4ccc(F)cc4F)C(=O)C23)cc1,0
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
N=C(N)SCCN,0
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,1
Cc1ccccc1OCCCn1c(=O)sc2ccccc21,1
CC1=C(C(N)=O)C(c2ccccn2)n2nc(SCc3ccccc3Cl)nc2N1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,1
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,1
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1
Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,1
CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
CNc1ncncc1-c1c(C)noc1C,0
O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,1
N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1
CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0
COC(Cc1n[nH]c(=S)n1C)OC,0
CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,1
Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0
COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,1
CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)(C)C)C(=O)C12,0
COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0
CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,1
CC1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,1
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,0
CC(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,0
CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1
O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
O=P(O)(O)c1ccccc1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
Cc1nn(CC(O)COc2ccc3c(c2)CCC3)c(C)c1Br,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0
C=CCSc1nn2c(=O)c3ccccc3nc2s1,1
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,1
O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,1
c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,1
COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,1
Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,1
C=C(C)C1CC=C(C(=O)O)CC1,0
O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
O=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,0
COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,1
CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,1
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1,1
CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,1
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,1
NC(=O)NC(=O)Nc1ccccc1Cl,0
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,1
COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,1
c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0
CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,1
CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
O=C(NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccs1,0
COc1ccc(CC(=S)N2CCOCC2)cc1OC,1
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0
COC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0
COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,1
CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccco2)cc1,1
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,0
Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,1
CCOC(=O)c1nc(N)sc1C(=O)OCC,0
Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,0
CC(C)NC(C)Cc1ccc(I)cc1,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
CSC(NN=Cc1cccc(C)n1)=S=[Cu],1
Cc1nc2ccccc2n1CC(=O)NN=CC=Cc1ccccc1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
O=C(c1ccc(COc2ccccc2Br)o1)N1CCN(c2ccccn2)CC1,1
O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0
CC(=O)N1N=C(c2ccc3nccnc3c2)CC1c1ccccc1,1
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=NO,0
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NCCC(C)C)cc3)c(=O)c2=O)CC1,1
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,1
CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
C=CCn1ncc(OC)c(Cl)c1=O,0
COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,1
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,1
COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1
Cc1ccc2nc(NC(=S)NC(=O)c3cccs3)sc2c1,1
Cc1ccccc1OCC(O)=C(C#N)c1nc2ccccc2[nH]1,0
Clc1ccccc1-c1cncnc1NCc1cccs1,1
NC(=O)CC=CCC(N)=O,0
O=C1NCCN1Cc1ccccc1F,1
Cc1ccccc1OC1C(=O)N(Cc2ccc3c(c2)OCO3)C1c1sccc1C,1
Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,0
Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,1
NNC(NN)NN,0
COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)cc1,0
CN1CCN(NC(=O)c2ccccc2F)CC1,0
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,1
COC1COC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,1
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,1
Cc1ccccc1Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c2cccnc12,1
COc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1OC,1
CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1
COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,1
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1,1
Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,1
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,1
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
