SMILES,Label
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0
CCCCNC(=S)NNC(=O)c1sccc1C,1
Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1,0
CC(C)CCNC1=NCCCCC1,0
CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1,0
NC(CC(=O)O)C(=O)O,0
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
C#CCN1C(C)=C(C(=O)CCO)C(c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1,0
CCOC(=O)N1CCN(C(=O)c2ccc3nc(SCc4ccc(F)cc4)n(C)c3c2)CC1,1
Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
Cc1ccccc1C(C(=O)NCc1ccccc1)N(Cc1ccco1)C(=O)c1ccccn1,1
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
CNC(C)c1cc(OC)ccc1OC,0
CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,1
COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,1
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C3CC3)c2n1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)o2)cc1,0
CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
Cn1c(=O)c2[nH]c(N=NN3CCN(CCO)CC3)nc2n(C)c1=O,0
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1
CCCn1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)nc2ccccc21,1
CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,1
CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,1
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,1
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,0
COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0
CCCCn1nnnc1SCC(=O)N1CCCC1,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
O=[N+]([O-])c1ccc(NN=Cc2cccn2-c2ccccc2)nc1,1
O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,1
CC1=CC(=C(c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,1
Nc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,1
CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,1
COC1=CC2C3=C(C(NC(C)=O)CCc4cc(OC)c(OC)c(OC)c43)C2C1=O,0
O=C(O)C(O)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0
CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,1
Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0
N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,1
Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,1
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,0
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)C1CCCCC1,1
O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1
CCCC=C(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,0
Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,1
Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,1
CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0
COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,0
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,1
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,0
COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
COc1cccc(C(O)=C2C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0
O=c1c(=Cc2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,1
CCN(CC)C(=O)CCNS(=O)(=O)c1ccc(C)cc1,1
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
CCC(CC)C(=O)NCc1ccc2c(c1)cc(C)n2C,1
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,1
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1
Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,1
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,1
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,1
CCOc1ccc(N=C2NC(=O)SC2=Cc2ccc(O)cc2)cc1,1
CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,1
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl,1
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0
CCC(C)C(NC(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)OC,0
CNc1ncncc1-c1ccccc1OC,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,1
Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,1
Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0
NC(=O)c1ccc([N+](=O)[O-])cc1SCc1ccccc1,1
COc1ccc(NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,1
CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,1
CN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,1
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
C=CCSc1nc2c(sc3nc(C)cc(C)c32)c(=O)[nH]1,1
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,0
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,1
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccncc1,0
O=C(OC1CCN(CCCl)CC1)C(c1ccccc1)c1ccccc1,0
c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
CN(CC(=O)O)CC(=O)O,0
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,1
CC(CCC(=O)O)C(=O)O,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,1
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,0
COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,1
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CC(C)CCNC(=S)NC1CCCC1,1
COc1ccc(NC(=O)COC(=O)c2c(-c3ccccc3)noc2C)cc1,1
Cc1cc(C)c(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(c4ccccc4)C(=O)C23)c(C)c1,1
CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,1
CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,1
Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1
CCSc1nnc(-c2ccc(Cl)cc2)c2ccccc12,1
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1
OCCNCCCOc1cccc(Cl)c1Cl,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,1
O=C(O)CC=CCC(=O)O,0
C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,1
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(C4CCCCC4)C(=O)C23)cc1,0
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,1
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,1
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,0
COC(C=CNc1ccc(Br)cc1)=C(C#N)C#N,0
O=C(C=Cc1ccccc1)NC(=Cc1ccco1)C(=O)NCCO,0
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,1
Cc1ccc(C)c(C(O)=C2C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0
CCC(=O)Nc1nnc(C(C)(C)C)s1,0
COc1ccc(C(=O)CCN(C)C)c2ccccc12,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,0
CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,1
CCN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
O=C(O)c1cccnc1C(=O)O,0
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,1
COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0
O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
OCC1OC(n2cnc3c(C=C(O)c4ccccc4)ncnc32)C(O)C1O,0
Cc1cccc(C(=O)NN=Cc2ccc(OCC(=O)N3CCCCC3)cc2)c1,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,1
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1
NC(NN=Cc1ccccn1)=S=[Fe],0
CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3,0
Cc1noc(C)c1-c1nc(Nc2ccc(F)cc2)c2ccccc2n1,1
COc1ccc(C=NNC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1
S=C(S)OC1CC2CC1C1CCCC21,1
Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,1
N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,1
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,1
COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,1
CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,1
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
CCOC(=O)c1cc(C#N)c(Oc2ccccc2OC)nc1-c1ccccc1,1
c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
CCC(c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)O,0
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0
Cc1c(N2CCCC2)cc2c(c1NC(=O)c1ccccc1Cl)C(C)(C)CC2(C)C,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(OC)cc1)CC2,0
O=C(NC(=Cc1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,1
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1,0
COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,1
CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1
CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0
Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,1
COCC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC)C(=O)C12,0
